"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"P35968_Q49BB0" 1.67 0.99 0 1.94
"P35968_Q49HM8" 1.57 1 0 1.86
"P35968_Q49HM9" 1.43 1 0 1.74
"P35968_Q49HN1" 1.39 1 0 1.71
"P35968_Q4FJL1" 1.31 1 0 1.65
"P35968_Q4FJV9" 1.35 1 0 1.68
"P35968_Q4FZD7" 1.67 1 0 1.95
"P35968_Q4G3H4" 1.67 1 0 1.95
"P35968_Q4JG04" 1.49 1 0 1.79
"P35968_Q4JIM5" 1.41 0.98 0 1.72
"P35968_Q4KMG0" 1.66 0.77 0 1.83
"P35968_Q4KSH6" 1.42 1 0 1.74
"P35968_Q4KSH7" 1.38 1 0 1.7
"P35968_Q4QQA7" 1.71 1 0 1.98
"P35968_Q4V3C8" 1.28 1 0 1.62
"P35968_Q4V9P8" 1.49 1 0 1.79
"P35968_Q4V9Z9" 1.36 1 0 1.69
"P35968_Q4VA61" 1.65 0.77 0 1.82
"P35968_Q4VA93" 1.45 1 0 1.76
"P35968_Q4W5H2" 1.59 0.99 0 1.87
"P35968_Q503P3" 1.36 0.99 0 1.68
"P35968_Q505N6" 1.6 1 0 1.89
"P35968_Q52KG8" 1.65 0.84 0 1.85
"P35968_Q53CM6" 1.53 0.77 0 1.71
"P35968_Q53EL3" 1.12 0.62 0 1.28
"P35968_Q53U87" 1.69 0.77 0 1.86
"P35968_Q53YN4" 1.56 1 0 1.85
"P35968_Q53Z43" 1.48 1 0 1.79
"P35968_Q540G0" 1.5 1 0 1.8
"P35968_Q543B5" 1.39 0.92 0 1.67
"P35968_Q543C0" 1.53 1 0 1.83
"P35968_Q543F6" 1.35 1 0 1.68
"P35968_Q543W6" 1.46 1 0 1.77
"P35968_Q543X6" 1.42 1 0 1.74
"P35968_Q543Z5" 1.13 1 0 1.51
"P35968_Q544A0" 1.3 1 0 1.64
"P35968_Q544T2" 1.59 0.62 0 1.71
"P35968_Q544V4" 1.4 0.97 0 1.7
"P35968_Q545C3" 1.17 1 0 1.54
"P35968_Q545V8" 1.53 1 0 1.83
"P35968_Q547H1" 1.54 1 0 1.84
"P35968_Q548A9" 1.62 1 0 1.9
"P35968_Q549R2" 1.46 0.92 0 1.73
"P35968_Q54AJ5" 1.55 1 0 1.84
"P35968_Q54B33" 1.59 1 0 1.88
"P35968_Q54HC6" 1.61 1 0 1.9
"P35968_Q54HD2" 1.64 1 0 1.92
"P35968_Q54I36" 1.5 0.92 0 1.76
"P35968_Q54MY9" 1.46 1 0 1.77
"P35968_Q54QB1" 1.23 1 0 1.59
"P35968_Q54QQ1" 1.56 0.92 0 1.81
"P35968_Q54QV3" 1.76 1 0 2.02
"P35968_Q54R82" 1.56 1 0 1.85
"P35968_Q54RB7" 1.41 0.92 0 1.68
"P35968_Q54TA1" 1.4 0.96 0 1.7
"P35968_Q54WJ0" 1.52 1 0 1.82
"P35968_Q54WX4" 1.23 1 0 1.59
"P35968_Q54XQ2" 1.48 0.99 0 1.78
"P35968_Q54YF2" 1.56 1 0 1.85
"P35968_Q550L8" 1.61 1 0 1.9
"P35968_Q552C6" 1.41 0.96 0 1.71
"P35968_Q556Y4" 1.24 0.99 0 1.59
"P35968_Q558U1" 1.55 1 0 1.84
"P35968_Q55BN8" 1.51 1 0 1.81
"P35968_Q55CL6" 1.53 1 0 1.83
"P35968_Q55CZ1" 1.46 0.92 0 1.73
"P35968_Q55D99" 1.64 1 0 1.92
"P35968_Q55E58" 1.56 0.99 0 1.85
"P35968_Q55FT4" 1.53 1 0 1.83
"P35968_Q55GV3" 1.31 1 0 1.65
"P35968_Q567A3" 1.55 1 0 1.84
"P35968_Q568P5" 1.59 1 0 1.88
"P35968_Q568X2" 1.13 0.99 0 1.5
"P35968_Q58EG3" 1.31 0.86 0 1.57
"P35968_Q59DQ4" 1.41 0.86 0 1.65
"P35968_Q59E61" 1.76 1 0 2.02
"P35968_Q59E65" 1.48 0.82 0 1.69
"P35968_Q59F19" 1.32 0.98 0 1.64
"P35968_Q59FK4" 1.33 0.98 0 1.65
"P35968_Q59H18" 1.44 0.92 0 1.71
"P35968_Q59LK7" 1.54 1 0 1.84
"P35968_Q59PP8" 1.24 0.99 0 1.59
"P35968_Q59S39" 1.51 1 0 1.81
"P35968_Q59ST4" 1.39 1 0 1.71
"P35968_Q59T28" 1.24 0.99 0 1.59
"P35968_Q59W62" 1.55 1 0 1.84
"P35968_Q59WD8" 1.57 0.99 0 1.86
"P35968_Q59Z23" 1.29 1 0 1.63
"P35968_Q59ZI9" 1.47 0.99 0 1.77
"P35968_Q5A1D3" 1.25 1 0 1.6
"P35968_Q5A1W7" 1.69 1 0 1.96
"P35968_Q5A281" 1.54 1 0 1.84
"P35968_Q5A4E6" 1.34 1 0 1.67
"P35968_Q5A4M7" 1.42 0.99 0 1.73
"P35968_Q5A5B8" 1.47 1 0 1.78
"P35968_Q5A6J4" 1.64 1 0 1.92
"P35968_Q5A6T5" 1.47 0.99 0 1.77
"P35968_Q5A7G9" 1.54 1 0 1.84
"P35968_Q5AAG6" 1.32 1 0 1.66
"P35968_Q5AB17" 1.56 0.99 0 1.85
"P35968_Q5ABG0" 1.56 1 0 1.85
"P35968_Q5AG71" 1.54 1 0 1.84
"P35968_Q5AHA0" 1.65 1 0 1.93
"P35968_Q5AHG6" 1.49 1 0 1.79
"P35968_Q5AHK3" 1.38 0.99 0 1.7
"P35968_Q5ANK2" 1.67 1 0 1.95
"P35968_Q5AP71" 1.23 1 0 1.59
"P35968_Q5AP97" 1.58 0.99 0 1.86
"P35968_Q5APR8" 1.52 1 0 1.82
"P35968_Q5BIG9" 1.59 0.91 0 1.83
"P35968_Q5BL20" 1.57 NA 0 2.22
"P35968_Q5D0E0" 1.63 1 0 1.91
"P35968_Q5D0E9" 1.62 1 0 1.9
"P35968_Q5DTJ9" 1.57 0.77 0 1.75
"P35968_Q5DTK3" 1.73 1 0 2
"P35968_Q5EBY4" 1.45 0.89 0 1.7
"P35968_Q5EG47" 1.47 1 0 1.78
"P35968_Q5GIT3" 0.95 0.7 0 1.18
"P35968_Q5GIT4" 0.71 0.63 0 0.95
"P35968_Q5HZ38" 1.54 1 0 1.84
"P35968_Q5J1R9" 1.47 0.6 0 1.59
"P35968_Q5JUN8" 1.26 1 0 1.61
"P35968_Q5JZY3" 1.55 0.87 0 1.78
"P35968_Q5K374" 1.32 0.78 0 1.53
"P35968_Q5KU03" 1.45 1 0 1.76
"P35968_Q5NBZ8" 1.42 0.92 0 1.69
"P35968_Q5NC02" 1.39 0.92 0 1.67
"P35968_Q5NC03" 1.4 0.92 0 1.68
"P35968_Q5NC04" 1.25 0.92 0 1.55
"P35968_Q5NCK7" 1.24 1 0 1.59
"P35968_Q5NCK8" 1.24 1 0 1.59
"P35968_Q5NCN8" 1.64 1 0 1.92
"P35968_Q5NE15" 1.67 1 0 1.95
"P35968_Q5PRD1" 1.64 1 0 1.92
"P35968_Q5QPR3" 1.52 1 0 1.82
"P35968_Q5QPR4" 1.49 1 0 1.79
"P35968_Q5RID4" 1.12 0.04 0 1.12
"P35968_Q5RJI5" 1.4 1 0 1.72
"P35968_Q5RJW1" 1.56 0.78 0 1.74
"P35968_Q5S006" 1.46 1 0 1.77
"P35968_Q5S007" 1.47 1 0 1.78
"P35968_Q5S255" 1.44 0.62 0 1.57
"P35968_Q5SP91" 1.58 1 0 1.87
"P35968_Q5STT8" 1.48 0.62 0 1.6
"P35968_Q5SU94" 0.88 0.63 0 1.08
"P35968_Q5SUB4" 1.7 1 0 1.97
"P35968_Q5SVE8" 1.53 0.89 0 1.77
"P35968_Q5SVI0" 1.38 1 0 1.7
"P35968_Q5SVI1" 1.37 1 0 1.7
"P35968_Q5SVI2" 1.38 1 0 1.7
"P35968_Q5SVI3" 1.43 1 0 1.74
"P35968_Q5SVI9" 1.38 1 0 1.7
"P35968_Q5SVJ0" 1.48 1 0 1.79
"P35968_Q5SVJ1" 1.42 1 0 1.74
"P35968_Q5SWN9" 1.3 1 0 1.64
"P35968_Q5SXE4" 1.52 0.93 0 1.78
"P35968_Q5SXG0" 1.72 1 0 1.99
"P35968_Q5SXG1" 1.68 1 0 1.96
"P35968_Q5SXG3" 1.68 1 0 1.96
"P35968_Q5U118" 1.54 1 0 1.84
"P35968_Q5U176" 1.59 0.77 0 1.77
"P35968_Q5U2X5" 1.43 0.9 0 1.69
"P35968_Q5U421" 1.37 1 0 1.7
"P35968_Q5U4C9" 1.52 1 0 1.82
"P35968_Q5VJL3" 1.58 0.92 0 1.83
"P35968_Q5VST9" 1.29 0.82 0 1.53
"P35968_Q5VT25" 1.63 1 0 1.91
"P35968_Q5W433" 1.58 0.84 0 1.79
"P35968_Q5WRU0" 1.21 0.78 0 1.44
"P35968_Q5XKE0" 1.64 0.77 0 1.81
"P35968_Q5Z9N5" 1.56 1 0 1.85
"P35968_Q60592" 1.69 1 0 1.96
"P35968_Q60607" 1.43 1 0 1.74
"P35968_Q60629" 1.41 0.87 0 1.66
"P35968_Q60670" 1.54 1 0 1.84
"P35968_Q60680" 1.59 1 0 1.88
"P35968_Q60700" 1.47 0.92 0 1.73
"P35968_Q60737" 1.45 1 0 1.76
"P35968_Q60750" 1.47 0.87 0 1.71
"P35968_Q60751" 1.44 0.89 0 1.69
"P35968_Q60805" 1.42 0.62 0 1.55
"P35968_Q60806" 1.6 1 0 1.89
"P35968_Q60823" 1.42 1 0 1.74
"P35968_Q60855" 1.64 0.99 0 1.92
"P35968_Q61006" 1.4 0.58 0 1.52
"P35968_Q61036" 1.5 1 0 1.8
"P35968_Q61083" 1.46 1 0 1.77
"P35968_Q61084" 1.32 1 0 1.66
"P35968_Q61097" 1.55 0.93 0 1.81
"P35968_Q61136" 1.64 1 0 1.92
"P35968_Q61161" 1.75 1 0 2.02
"P35968_Q61177" 1.56 1 0 1.85
"P35968_Q61214" 1.42 1 0 1.74
"P35968_Q61241" 1.54 1 0 1.84
"P35968_Q61271" 1.44 1 0 1.75
"P35968_Q61288" 1.47 1 0 1.78
"P35968_Q61330" 1.63 0.77 0 1.8
"P35968_Q61490" 1.55 1 0 1.84
"P35968_Q61526" 1.53 0.89 0 1.77
"P35968_Q61527" 1.53 0.89 0 1.77
"P35968_Q61532" 1.68 1 0 1.96
"P35968_Q61563" 1.12 0.56 0 1.25
"P35968_Q61772" 1.45 0.87 0 1.69
"P35968_Q61831" 1.36 1 0 1.69
"P35968_Q61846" 1.61 1 0 1.9
"P35968_Q61851" 1.14 0.56 0 1.27
"P35968_Q62056" 1.46 0.68 0 1.61
"P35968_Q62070" 1.33 1 0 1.66
"P35968_Q62073" 1.39 0.92 0 1.67
"P35968_Q62074" 1.6 1 0 1.89
"P35968_Q62101" 1.54 1 0 1.84
"P35968_Q62120" 1.58 0.73 0 1.74
"P35968_Q62137" 1.65 0.68 0 1.78
"P35968_Q62151" 1.32 0.94 0 1.62
"P35968_Q62190" 1.49 0.79 0 1.69
"P35968_Q62230" 1.73 0.84 0 1.92
"P35968_Q62234" 1.54 0.77 0 1.72
"P35968_Q62312" 1.53 1 0 1.83
"P35968_Q62371" 1.47 0.62 0 1.6
"P35968_Q62406" 1.5 1 0 1.8
"P35968_Q62662" 1.19 0.62 0 1.34
"P35968_Q62673" 1.49 1 0 1.79
"P35968_Q62682" 1.59 0.77 0 1.77
"P35968_Q62689" 1.46 0.73 0 1.63
"P35968_Q62718" 1.27 0.77 0 1.49
"P35968_Q62726" 1.52 1 0 1.82
"P35968_Q62761" 1.44 1 0 1.75
"P35968_Q62762" 1.53 1 0 1.83
"P35968_Q62763" 1.53 1 0 1.83
"P35968_Q62799" 1.52 0.89 0 1.76
"P35968_Q62829" 1.45 1 0 1.76
"P35968_Q62833" 1.42 1 0 1.74
"P35968_Q62838" 1.4 0.58 0 1.52
"P35968_Q62844" 1.4 0.62 0 1.53
"P35968_Q62845" 1.64 0.77 0 1.81
"P35968_Q62862" 1.42 1 0 1.74
"P35968_Q62868" 1.77 1 0 2.03
"P35968_Q62893" 1.51 1 0 1.81
"P35968_Q62915" 1.81 1 0 2.07
"P35968_Q62925" 1.44 1 0 1.75
"P35968_Q62956" 1.57 0.89 0 1.8
"P35968_Q63092" 1.49 1 0 1.79
"P35968_Q63117" 1.43 1 0 1.74
"P35968_Q63155" 1.68 0.99 0 1.95
"P35968_Q63184" 1.36 1 0 1.69
"P35968_Q63185" 1.38 0.99 0 1.7
"P35968_Q63198" 1.79 0.77 0 1.95
"P35968_Q63272" 1.44 0.68 0 1.59
"P35968_Q63285" 1.23 1 0 1.59
"P35968_Q63433" 1.58 1 0 1.87
"P35968_Q63450" 1.43 1 0 1.74
"P35968_Q63470" 1.41 1 0 1.73
"P35968_Q63474" 1.6 0.62 0 1.72
"P35968_Q63484" 1.47 1 0 1.78
"P35968_Q63495" 1.29 0.94 0 1.6
"P35968_Q63531" 1.56 1 0 1.85
"P35968_Q63538" 1.31 1 0 1.65
"P35968_Q63553" 1.56 1 0 1.85
"P35968_Q63572" 1.67 0.92 0 1.91
"P35968_Q63604" 1.46 0.58 0 1.57
"P35968_Q63638" 1.54 0.82 0 1.74
"P35968_Q63644" 1.52 1 0 1.82
"P35968_Q63651" 1.42 1 0 1.74
"P35968_Q63699" 1.2 1 0 1.56
"P35968_Q63844" 1.41 1 0 1.73
"P35968_Q63932" 1.39 1 0 1.71
"P35968_Q640R3" 1.39 0.71 0 1.56
"P35968_Q64261" 1.18 1 0 1.55
"P35968_Q642G9" 1.47 NA 0 2.08
"P35968_Q64434" 1.23 0.62 0 1.38
"P35968_Q64487" 1.53 0.82 0 1.74
"P35968_Q64604" 1.64 0.82 0 1.83
"P35968_Q64605" 1.62 0.82 0 1.82
"P35968_Q64617" 1.62 1 0 1.9
"P35968_Q64702" 1.7 1 0 1.97
"P35968_Q64716" 1.5 0.89 0 1.74
"P35968_Q64725" 1.51 0.99 0 1.81
"P35968_Q64729" 1.31 1 0 1.65
"P35968_Q64GK4" 1.51 0.79 0 1.7
"P35968_Q66GN2" 1.45 1 0 1.76
"P35968_Q66HA1" 1.48 0.72 0 1.65
"P35968_Q66HE5" 1.54 1 0 1.84
"P35968_Q66HE7" 1.27 1 0 1.62
"P35968_Q66HV9" 1.45 0.8 0 1.66
"P35968_Q66L42" 1.31 0.92 0 1.6
"P35968_Q683C9" 1.64 1 0 1.92
"P35968_Q68EG2" 1.41 1 0 1.73
"P35968_Q695L3" 1.54 0.83 0 1.75
"P35968_Q69Z98" 1.42 1 0 1.74
"P35968_Q69ZA1" 1.63 1 0 1.91
"P35968_Q69ZM6" 1.57 1 0 1.86
"P35968_Q69ZV0" 1.55 0.99 0 1.84
"P35968_Q6AWJ9" 1.64 0.56 0 1.73
"P35968_Q6AXJ9" 1.26 1 0 1.61
"P35968_Q6AYP5" 1.51 0.91 0 1.76
"P35968_Q6AZB0" 1.53 0.77 0 1.71
"P35968_Q6DBX4" 1.47 1 0 1.78
"P35968_Q6DCJ4" 1.47 1 0 1.78
"P35968_Q6DE08" 1.33 1 0 1.66
"P35968_Q6DN72" 1.4 0.81 0 1.62
"P35968_Q6DRI0" 1.54 0.99 0 1.83
"P35968_Q6EWH2" 1.27 0.62 0 1.41
"P35968_Q6FI27" 1.44 1 0 1.75
"P35968_Q6GLP3" 1.33 0.81 0 1.56
"P35968_Q6IDE9" 1.51 0.78 0 1.7
"P35968_Q6IR38" 1.58 0.78 0 1.76
"P35968_Q6IWL3" 1.36 0.93 0 1.65
"P35968_Q6J9G0" 1.36 0.92 0 1.64
"P35968_Q6NLQ6" 1.51 1 0 1.81
"P35968_Q6NPA6" 1.54 1 0 1.84
"P35968_Q6NTJ3" 1.56 1 0 1.85
"P35968_Q6NUK7" 1.34 0.62 0 1.48
"P35968_Q6NVF8" 1.34 1 0 1.67
"P35968_Q6NW76" 1.3 1 0 1.64
"P35968_Q6NXV8" 1.18 0.56 0 1.31
"P35968_Q6NY23" 1.51 0.91 0 1.76
"P35968_Q6NZV3" 1.39 0.94 0 1.68
"P35968_Q6P0Q8" 1.73 1 0 2
"P35968_Q6P1E0" 1.5 0.99 0 1.8
"P35968_Q6P209" 1.44 1 0 1.75
"P35968_Q6P3W7" 1.75 0.99 0 2.01
"P35968_Q6P5G0" 1.65 1 0 1.93
"P35968_Q6P5M1" 1.47 NA 0 2.08
"P35968_Q6P5Z2" 1.65 1 0 1.93
"P35968_Q6P6L5" 1.6 0.77 0 1.78
"P35968_Q6P6U0" 1.25 0.62 0 1.4
"P35968_Q6P954" 1.68 1 0 1.96
"P35968_Q6P9R2" 1.34 1 0 1.67
"P35968_Q6PDN3" 1.56 0.82 0 1.76
"P35968_Q6PE80" 1.44 0.62 0 1.57
"P35968_Q6PFG1" 1.39 1 0 1.71
"P35968_Q6PFV6" 1.33 0.88 0 1.59
"P35968_Q6PGJ3" 1.59 0.77 0 1.77
"P35968_Q6PHD6" 1.37 0.92 0 1.65
"P35968_Q6PHR2" 1.39 1 0 1.71
"P35968_Q6PHZ2" 1.46 1 0 1.77
"P35968_Q6Q382" 1.32 1 0 1.66
"P35968_Q6R2J8" 1.51 1 0 1.81
"P35968_Q6R2K3" 1.57 0.96 0 1.84
"P35968_Q6RKB3" 1.5 0.78 0 1.69
"P35968_Q6SA08" 1.35 1 0 1.68
"P35968_Q6TL19" 1.5 0.96 0 1.78
"P35968_Q6VNS1" 1.41 0.62 0 1.54
"P35968_Q6VVW5" 1.62 0.96 0 1.88
"P35968_Q6WRH9" 1.61 0.81 0 1.8
"P35968_Q6X936" 1.52 0.91 0 1.77
"P35968_Q6XAT2" 1.38 1 0 1.7
"P35968_Q6ZMQ8" 1.29 0.92 0 1.58
"P35968_Q6ZQ54" 1.54 0.77 0 1.72
"P35968_Q6ZWS7" 1.43 1 0 1.74
"P35968_Q71B05" 1.64 0.78 0 1.82
"P35968_Q75JK0" 1.46 0.96 0 1.75
"P35968_Q76NV1" 1.62 1 0 1.9
"P35968_Q76P07" 1.68 1 0 1.96
"P35968_Q78DX7" 1.44 0.62 0 1.57
"P35968_Q78EA7" 1.46 1 0 1.77
"P35968_Q78GB8" 1.32 1 0 1.66
"P35968_Q7FK55" 1.11 0.99 0 1.49
"P35968_Q7JPM7" 1.41 1 0 1.73
"P35968_Q7JPN8" 1.43 1 0 1.74
"P35968_Q7JQ32" 1.56 0.96 0 1.83
"P35968_Q7JQ36" 1.42 1 0 1.74
"P35968_Q7JQ37" 1.4 1 0 1.72
"P35968_Q7JQ39" 1.46 1 0 1.77
"P35968_Q7JQT0" 1.4 0.99 0 1.71
"P35968_Q7K306" 1.24 1 0 1.59
"P35968_Q7K4Z6" 1.6 0.92 0 1.85
"P35968_Q7KJ08" 1.52 0.64 0 1.65
"P35968_Q7KK41" 1.41 0.99 0 1.72
"P35968_Q7KM03" 1.58 1 0 1.87
"P35968_Q7KM04" 1.59 1 0 1.88
"P35968_Q7KM05" 1.58 1 0 1.87
"P35968_Q7KM08" 1.57 1 0 1.86
"P35968_Q7KPK6" 1.41 0.99 0 1.72
"P35968_Q7KPX5" 1.41 0.99 0 1.72
"P35968_Q7KQP6" 1.31 0.82 0 1.55
"P35968_Q7KSB7" 1.53 1 0 1.83
"P35968_Q7KSD3" 1.33 1 0 1.66
"P35968_Q7KSE9" 1.62 0.78 0 1.8
"P35968_Q7KSQ2" 1.32 0.62 0 1.46
"P35968_Q7KT38" 1.56 0.99 0 1.85
"P35968_Q7KTI7" 1.29 0.56 0 1.41
"P35968_Q7KTI8" 1.41 0.5 0 1.5
"P35968_Q7KTP1" 1.4 1 0 1.72
"P35968_Q7KV88" 1.68 1 0 1.96
"P35968_Q7KV89" 1.71 1 0 1.98
"P35968_Q7KV90" 1.72 1 0 1.99
"P35968_Q7KVK3" 1.49 0.78 0 1.68
"P35968_Q7KZI7" 1.57 1 0 1.86
"P35968_Q7L7X3" 1.6 1 0 1.89
"P35968_Q7M6U3" 1.64 0.92 0 1.88
"P35968_Q7SX76" 1.31 0.78 0 1.52
"P35968_Q7SY24" 1.45 1 0 1.76
"P35968_Q7SY42" 1.63 1 0 1.91
"P35968_Q7SYN3" 1.26 1 0 1.61
"P35968_Q7T2F2" 1.32 1 0 1.66
"P35968_Q7T2H2" 1.47 0.78 0 1.66
"P35968_Q7T2V3" 1.34 0.62 0 1.48
"P35968_Q7T3L7" 1.2 1 0 1.56
"P35968_Q7TN00" 1.52 0.77 0 1.7
"P35968_Q7TNJ7" 1.6 1 0 1.89
"P35968_Q7TPD3" 1.57 0.78 0 1.75
"P35968_Q7TPD5" 1.55 1 0 1.84
"P35968_Q7TPS0" 1.5 1 0 1.8
"P35968_Q7TQC8" 1.59 1 0 1.88
"P35968_Q7TQG5" 1.72 0.99 0 1.98
"P35968_Q7TQN3" 1.47 0.97 0 1.76
"P35968_Q7TS64" 1.59 1 0 1.88
"P35968_Q7TSE6" 1.23 1 0 1.59
"P35968_Q7TSI8" 1.14 0.56 0 1.27
"P35968_Q7TSJ7" 1.26 1 0 1.61
"P35968_Q7TSU7" 1.53 0.91 0 1.78
"P35968_Q7TT13" 1.69 1 0 1.96
"P35968_Q7TT49" 1.72 1 0 1.99
"P35968_Q7X8C5" 1.4 1 0 1.72
"P35968_Q7XJR9" 1.41 1 0 1.73
"P35968_Q7Y229" 1.38 0.99 0 1.7
"P35968_Q7YU14" 1.65 1 0 1.93
"P35968_Q7YU60" 1.39 1 0 1.71
"P35968_Q7YU74" 1.48 1 0 1.79
"P35968_Q7YU80" 1.53 1 0 1.83
"P35968_Q7YZB2" 1.76 1 0 2.02
"P35968_Q7Z3B1" 1.32 0.77 0 1.53
"P35968_Q7ZU88" 1.48 NA 0 2.09
"P35968_Q7ZVG8" 1.4 1 0 1.72
"P35968_Q7ZVH8" 1.57 1 0 1.86
"P35968_Q7ZVK8" 1.32 1 0 1.66
"P35968_Q80TG9" 1.58 0.81 0 1.78
"P35968_Q80TN1" 1.51 1 0 1.81
"P35968_Q80W68" 1.47 0.91 0 1.73
"P35968_Q80W80" 1.36 1 0 1.69
"P35968_Q80W82" 1.36 1 0 1.69
"P35968_Q80XI6" 1.47 0.72 0 1.64
"P35968_Q80XJ5" 1.55 0.95 0 1.82
"P35968_Q80XU2" 1.36 0.62 0 1.49
"P35968_Q80YE4" 1.22 0.92 0 1.53
"P35968_Q80YE7" 1.68 1 0 1.96
"P35968_Q80YS4" 1.38 0.99 0 1.7
"P35968_Q80ZE2" 1.53 0.91 0 1.78
"P35968_Q80ZF5" 1.47 0.78 0 1.66
"P35968_Q810J1" 1.46 0.68 0 1.61
"P35968_Q810U3" 1.61 0.77 0 1.78
"P35968_Q810U4" 1.65 0.77 0 1.82
"P35968_Q810V8" 1.6 1 0 1.89
"P35968_Q81WH6" 1.47 1 0 1.78
"P35968_Q84JQ4" 1.51 1 0 1.81
"P35968_Q84M93" 1.29 1 0 1.63
"P35968_Q84TI6" 1.65 1 0 1.93
"P35968_Q84VQ3" 1.4 1 0 1.72
"P35968_Q84VX4" 1.61 1 0 1.9
"P35968_Q84WU5" 1.42 1 0 1.74
"P35968_Q84XC0" 1.45 1 0 1.76
"P35968_Q868Z9" 1.66 0.94 0 1.91
"P35968_Q869N2" 1.71 1 0 1.98
"P35968_Q86AT8" 1.56 0.99 0 1.85
"P35968_Q86CS2" 1.23 1 0 1.59
"P35968_Q86GV3" 1.61 0.96 0 1.87
"P35968_Q86HN7" 1.54 1 0 1.84
"P35968_Q86NP0" 1.6 1 0 1.89
"P35968_Q86PE7" 1.51 0.99 0 1.81
"P35968_Q86T42" 1.67 0.87 0 1.88
"P35968_Q86TC9" 1.49 0.78 0 1.68
"P35968_Q86V86" 1.28 1 0 1.62
"P35968_Q86Z02" 1.57 1 0 1.86
"P35968_Q8AV69" 1.41 0.6 0 1.53
"P35968_Q8AW67" 1.38 1 0 1.7
"P35968_Q8AXB3" 0.91 0.03 0 0.91
"P35968_Q8AY67" 1.65 0.99 0 1.92
"P35968_Q8AYG3" 1.55 1 0 1.84
"P35968_Q8BFX6" 1.45 0.99 0 1.76
"P35968_Q8BGR3" 1.37 1 0 1.7
"P35968_Q8BKG3" 1.44 0.56 0 1.55
"P35968_Q8BL41" 1.37 1 0 1.7
"P35968_Q8BLQ9" 1.42 0.9 0 1.68
"P35968_Q8BND1" 1.44 1 0 1.75
"P35968_Q8BQC3" 1.59 0.78 0 1.77
"P35968_Q8BQS9" 1.53 1 0 1.83
"P35968_Q8BR10" 1.5 1 0 1.8
"P35968_Q8BR20" 1.47 1 0 1.78
"P35968_Q8BR86" 1.48 0.91 0 1.74
"P35968_Q8BRB1" 1.4 0.88 0 1.65
"P35968_Q8BRK8" 1.51 1 0 1.81
"P35968_Q8BRV4" 1.54 1 0 1.84
"P35968_Q8BS94" 1.16 0.92 0 1.48
"P35968_Q8BSK8" 1.48 1 0 1.79
"P35968_Q8BUC9" 1.39 0.95 0 1.68
"P35968_Q8BUJ0" 1.56 0.77 0 1.74
"P35968_Q8BUJ6" 1.49 0.95 0 1.77
"P35968_Q8BVT9" 1.38 1 0 1.7
"P35968_Q8BW96" 1.42 1 0 1.74
"P35968_Q8BWW9" 1.52 1 0 1.82
"P35968_Q8BYR2" 1.52 1 0 1.82
"P35968_Q8BZ03" 1.43 1 0 1.74
"P35968_Q8C015" 1.5 1 0 1.8
"P35968_Q8C050" 1.57 1 0 1.86
"P35968_Q8C094" 1.16 0.99 0 1.53
"P35968_Q8C139" 1.38 0.77 0 1.58
"P35968_Q8C310" 1.64 0.77 0 1.81
"P35968_Q8C3W2" 1.42 0.6 0 1.54
"P35968_Q8C6F2" 1.57 0.95 0 1.84
"P35968_Q8C774" 1.59 0.99 0 1.87
"P35968_Q8C7S3" 1.45 0.87 0 1.69
"P35968_Q8C8K1" 1.46 0.87 0 1.7
"P35968_Q8C9D4" 1.36 1 0 1.69
"P35968_Q8CAC4" 1.18 1 0 1.55
"P35968_Q8CAV6" 1.25 1 0 1.6
"P35968_Q8CBF3" 1.4 0.87 0 1.65
"P35968_Q8CBT3" 1.6 1 0 1.89
"P35968_Q8CBY7" 0.75 0.62 1 0.97
"P35968_Q8CCM0" 1.48 1 0 1.79
"P35968_Q8CCN4" 1.44 1 0 1.75
"P35968_Q8CDB0" 1.39 1 0 1.71
"P35968_Q8CE90" 1.45 1 0 1.76
"P35968_Q8CEE6" 1.53 1 0 1.83
"P35968_Q8CEI0" 1.28 0.62 0 1.42
"P35968_Q8CFE4" 1.74 0.99 0 2
"P35968_Q8CFH6" 1.59 1 0 1.88
"P35968_Q8CFK4" 1.49 0.62 0 1.61
"P35968_Q8CIM9" 1.11 0.56 1 1.24
"P35968_Q8CIN4" 1.47 1 0 1.78
"P35968_Q8CJH1" 1.21 0.62 0 1.36
"P35968_Q8GW09" 1.24 0.92 0 1.54
"P35968_Q8GWJ7" 1.37 0.98 0 1.68
"P35968_Q8GWR7" 1.25 0.99 0 1.59
"P35968_Q8GWU3" 1.41 0.97 0 1.71
"P35968_Q8GX23" 1.42 0.92 0 1.69
"P35968_Q8GXZ3" 1.42 0.99 0 1.73
"P35968_Q8GXZ5" 1.41 0.92 0 1.68
"P35968_Q8GYA4" 1.47 1 0 1.78
"P35968_Q8GYQ5" 1.35 1 0 1.68
"P35968_Q8GZ40" 1.68 1 0 1.96
"P35968_Q8GZ99" 1.45 1 0 1.76
"P35968_Q8H186" 1.37 0.92 0 1.65
"P35968_Q8H1D6" 1.19 0.99 0 1.55
"P35968_Q8H1G6" 1.25 0.92 0 1.55
"P35968_Q8H935" 1.73 1 0 2
"P35968_Q8I0R4" 1.56 0.93 0 1.82
"P35968_Q8I113" 1.4 1 0 1.72
"P35968_Q8I6M5" 1.55 1 0 1.84
